Sydney Metropolitan LGAs,2011,2016,2021,2026,2031,2036,Total Change,Total % Change,Annual % Change
Waverley,68700,72250,74450,75350,76450,77300,8600,12.5%,0.5%
Willoughby,71150,75450,77950,80700,84600,88650,17500,24.6%,0.9%
Wollondilly,44600,49350,51300,57350,64450,72600,28000,62.8%,2.0%
Woollahra,56300,57800,58100,58450,59200,59850,3550,6.3%,0.2%
Albury,49450,52100,54500,56550,58350,59850,10400,21.0%,0.8%
Armidale Regional,29700,31500,33400,35200,36950,38600,8950,30.1%,1.1%
Ballina,40750,42100,43250,44300,45150,45850,5100,12.5%,0.5%
Balranald,2350,2250,2200,2150,2100,2100,-250,-11.6%,-0.5%
Bathurst Regional,39950,43300,46500,49550,52500,55250,15300,38.2%,1.3%
Bega Valley,33150,34000,34900,35650,36250,36650,3500,10.6%,0.4%
Bellingen,12900,13050,13100,13100,13000,12850,-50,-0.4%,0.0%
Berrigan,8300,8400,8350,8200,8000,7800,-500,-6.2%,-0.3%
Bland,6000,5800,5600,5350,5100,4850,-1200,-19.8%,-0.9%
Blayney,7200,7450,7600,7750,7900,8000,800,10.9%,0.4%
Bogan,3000,2950,3000,3000,3050,3100,50,2.4%,0.1%
Bourke,3050,3000,3000,3050,3050,3100,50,1.4%,0.1%
Brewarrina,1850,1900,1900,1900,1900,1850,-50,-1.8%,-0.1%
Broken Hill,19150,18700,18200,17600,16900,16150,-3000,-15.7%,-0.7%
Byron,30700,32400,33850,35250,36650,37950,7250,23.5%,0.8%
Cabonne,13200,13850,14750,15600,16400,17200,4000,30.2%,1.1%
Carrathool,2700,2600,2500,2400,2300,2150,-500,-19.5%,-0.9%
Central Coast,322650,339550,357250,374900,391050,415050,92400,28.6%,1.0%
Central Darling,2050,2100,2100,2150,2150,2150,100,4.7%,0.2%
Cessnock,52500,56100,59900,63550,67150,69250,16800,32.0%,1.1%
Clarence Valley,51300,52800,54450,55800,56800,57450,6150,12.0%,0.5%
Cobar,4900,4800,4700,4550,4350,4150,-750,-15.1%,-0.7%
Coffs Harbour,70950,75850,80450,84800,88900,92650,21700,30.6%,1.1%
Coolamon,4250,4200,4200,4200,4150,4050,-150,-4.1%,-0.2%
Coonamble,4250,4050,4000,4000,4000,4000,-200,-5.2%,-0.2%
Cowra,12500,12350,12100,11750,11350,10900,-1650,-13.0%,-0.6%
Dungog,8550,8750,8850,8950,9000,8950,400,4.9%,0.2%
Edward River,8900,8650,8400,8100,7800,7450,-1450,-16.1%,-0.7%
Eurobodalla,37100,38400,39450,40200,40550,40600,3500,9.4%,0.4%
Federation,12500,12650,12700,12650,12600,12450,-50,-0.5%,0.0%
Forbes,9450,9400,9300,9100,8850,8550,-900,-9.7%,-0.4%
Gilgandra,4500,4450,4350,4200,4050,3850,-650,-14.7%,-0.6%
Glen Innes Severn,8900,8800,8650,8450,8200,7850,-1050,-11.8%,-0.5%
Goulburn Mulwaree,28350,29750,31100,32350,33450,34400,6050,21.4%,0.8%
Greater Hume Shire,10050,10250,10350,10350,10300,10200,150,1.4%,0.1%
Griffith,25400,25950,26250,26350,26300,26150,750,2.9%,0.1%
Gundagai,11300,11250,11100,10800,10450,10100,-1200,-10.7%,-0.5%
Gunnedah,12500,12800,13050,13300,13450,13600,1100,8.7%,0.3%
Gwydir,5100,5000,4800,4550,4300,4000,-1100,-21.8%,-1.0%
Hay,3100,2850,2700,2550,2400,2300,-750,-24.7%,-1.1%
Hilltops,18800,19150,19300,19350,19250,19050,250,1.4%,0.1%
Inverell,16600,17300,17900,18450,18900,19300,2700,16.4%,0.6%
Junee,6150,6200,6250,6150,6050,5850,-250,-4.3%,-0.2%
Kempsey,29150,29800,30300,30700,30850,30850,1700,5.9%,0.2%
Kiama,20800,22150,23450,24700,25900,27100,6300,30.3%,1.1%
Kyogle,9550,9600,9650,9650,9600,9550,0,0.1%,0.0%
Lachlan,6700,6450,6200,5850,5550,5150,-1550,-22.9%,-1.0%
Lake Macquarie,196800,202350,208850,214800,220500,226800,30000,15.2%,0.6%
Leeton,11400,11750,11850,11900,11850,11700,300,2.5%,0.1%
Lismore,44350,46200,47850,49350,50700,51750,7400,16.7%,0.6%
Lithgow,20850,21100,21150,21100,20850,20450,-400,-2.0%,-0.1%
Liverpool Plains,7750,7800,7900,7950,7950,7900,150,1.8%,0.1%
Lockhart,3100,3000,2900,2800,2700,2550,-550,-17.6%,-0.8%
Maitland,69900,78200,85750,93500,101550,104850,34950,50.0%,1.6%
Mid-Coast,88800,91250,93300,94850,95850,96250,7450,8.4%,0.3%
Mid-Western Regional,23000,24050,24700,25250,25700,26000,2950,12.8%,0.5%
Moree Plains,14050,13750,13250,12650,11950,11100,-2950,-20.9%,-0.9%
Murray River,11250,11550,11900,12100,12300,12400,1150,10.2%,0.4%
Murrumbidgee,3900,3700,3550,3400,3300,3150,-750,-18.7%,-0.8%
Muswellbrook,16350,17150,18000,18800,19550,20300,4000,24.4%,0.9%
Nambucca,19250,19800,20250,20550,20800,20850,1650,8.5%,0.3%
Narrabri,13450,13400,13300,13100,12800,12400,-1000,-7.6%,-0.3%
Narrandera,6100,5950,5700,5450,5100,4800,-1350,-21.8%,-1.0%
Narromine,6850,6800,6700,6600,6400,6200,-650,-9.6%,-0.4%
Newcastle,155550,165050,174400,183450,192250,198350,42800,27.5%,1.0%
Oberon,5200,5250,5200,5150,5050,4900,-300,-5.6%,-0.2%
Orange,39400,41600,43600,45450,47200,48750,9350,23.7%,0.9%
Parkes,15100,15250,15450,15600,15700,15700,650,4.2%,0.2%
Port Macquarie-Hastings,75250,79650,83900,87900,91500,94700,19450,25.9%,0.9%
Port Stephens,67200,74100,79650,84950,89850,92650,25450,37.9%,1.3%
Queanbeyan-Palerang Regional,54850,61150,67250,73550,79900,86200,31350,57.2%,1.8%
Richmond Valley,22700,23550,24300,24850,25350,25650,2950,12.9%,0.5%
Shellharbour,66200,71150,76200,81100,85850,90500,24250,36.6%,1.3%
Shoalhaven,96200,99600,102750,105550,107900,109700,13500,14.0%,0.5%
Singleton,23500,24700,25800,26800,27750,28600,5100,21.6%,0.8%
Snowy Monaro Regional,20400,20750,21100,21300,21500,21550,1150,5.7%,0.2%
Snowy Valleys,14750,14600,14400,14150,13800,13400,-1350,-9.1%,-0.4%
Tamworth Regional,58250,61400,64150,66700,69000,71050,12800,22.0%,0.8%
Temora,5950,5850,5700,5550,5350,5100,-850,-14.5%,-0.6%
Tenterfield,7000,7150,7250,7250,7250,7150,150,2.3%,0.1%
Tweed,88450,94450,100000,105450,110600,115350,26900,30.4%,1.1%
Upper Hunter Shire,14200,14700,15200,15600,15900,16200,2000,13.9%,0.5%
Upper Lachlan Shire,7400,7500,7500,7500,7500,7400,0,-0.2%,0.0%
Uralla,6250,6350,6450,6500,6550,6550,300,5.1%,0.2%
Wagga Wagga,61800,65850,69450,72650,75450,77950,16200,26.2%,0.9%
Walcha,3100,3050,2950,2850,2750,2600,-500,-16.2%,-0.7%
Walgett,6800,6650,6450,6200,5850,5500,-1300,-19.1%,-0.8%
Warren,2850,2800,2750,2700,2650,2650,-250,-8.1%,-0.3%
Warrumbungle Shire,9900,9750,9550,9300,9000,8650,-1250,-12.5%,-0.5%
Weddin,3750,3600,3500,3350,3200,3050,-700,-18.5%,-0.8%
Wentworth,6850,6900,6900,6850,6750,6600,-250,-3.4%,-0.1%
Western Plains Regional,49100,51050,52750,54300,55550,56600,7550,15.4%,0.6%
Wingecarribee,46150,47750,49100,50300,51200,51800,5650,12.3%,0.5%
Wollongong,202050,211750,220750,229250,237150,244400,42350,20.9%,0.8%
Yass Valley,15600,17150,18750,20300,21900,23400,7750,49.8%,1.6%
Unincorporated NSW,1100,1150,1200,1250,1250,1250,150,13.2%,0.5%
NEW SOUTH WALES,7218550,7748000,8297500,8844700,9386850,9925550,2707000,37.5%,1.3%
